name,ticker,date,price,shares,market_cap
동화약품,000020,2016-05-16,10100,27931470.0,282107847000.0
동화약품,000020,2016-05-17,10050,27931470.0,280711273500.0
동화약품,000020,2016-05-18,10650,27931470.0,297470155500.0
동화약품,000020,2016-05-19,10750,27931470.0,300263302500.0
동화약품,000020,2016-05-20,10800,27931470.0,301659876000.0
동화약품,000020,2016-05-23,11100,27931470.0,310039317000.0
동화약품,000020,2016-05-24,11550,27931470.0,322608478500.0
동화약품,000020,2016-05-25,10200,27931470.0,284900994000.0
동화약품,000020,2016-05-26,10400,27931470.0,290487288000.0
동화약품,000020,2016-05-27,10250,27931470.0,286297567500.0
동화약품,000020,2016-05-30,10400,27931470.0,290487288000.0
동화약품,000020,2016-05-31,10500,27931470.0,293280435000.0
동화약품,000020,2016-06-01,10400,27931470.0,290487288000.0
동화약품,000020,2016-06-02,10900,27931470.0,304453023000.0
동화약품,000020,2016-06-03,10650,27931470.0,297470155500.0
동화약품,000020,2016-06-07,10700,27931470.0,298866729000.0
동화약품,000020,2016-06-08,10900,27931470.0,304453023000.0
동화약품,000020,2016-06-09,10600,27931470.0,296073582000.0
동화약품,000020,2016-06-10,10650,27931470.0,297470155500.0
동화약품,000020,2016-06-13,10150,27931470.0,283504420500.0
동화약품,000020,2016-06-14,10350,27931470.0,289090714500.0
동화약품,000020,2016-06-15,10400,27931470.0,290487288000.0
동화약품,000020,2016-06-16,10500,27931470.0,293280435000.0
동화약품,000020,2016-06-17,10150,27931470.0,283504420500.0
동화약품,000020,2016-06-20,10200,27931470.0,284900994000.0
동화약품,000020,2016-06-21,10100,27931470.0,282107847000.0
동화약품,000020,2016-06-22,9830,27931470.0,274566350100.0
동화약품,000020,2016-06-23,9730,27931470.0,271773203100.0
동화약품,000020,2016-06-24,9080,27931470.0,253617747600.0
동화약품,000020,2016-06-27,9400,27931470.0,262555818000.0
동화약품,000020,2016-06-28,9760,27931470.0,272611147200.0
동화약품,000020,2016-06-29,9750,27931470.0,272331832500.0
동화약품,000020,2016-06-30,10100,27931470.0,282107847000.0
동화약품,000020,2016-07-01,9960,27931470.0,278197441200.0
동화약품,000020,2016-07-04,10400,27931470.0,290487288000.0
동화약품,000020,2016-07-05,10350,27931470.0,289090714500.0
동화약품,000020,2016-07-06,10100,27931470.0,282107847000.0
동화약품,000020,2016-07-07,10850,27931470.0,303056449500.0
동화약품,000020,2016-07-08,10600,27931470.0,296073582000.0
동화약품,000020,2016-07-11,10650,27931470.0,297470155500.0
동화약품,000020,2016-07-12,10550,27931470.0,294677008500.0
동화약품,000020,2016-07-13,10450,27931470.0,291883861500.0
동화약품,000020,2016-07-14,10300,27931470.0,287694141000.0
동화약품,000020,2016-07-15,10100,27931470.0,282107847000.0
동화약품,000020,2016-07-18,10100,27931470.0,282107847000.0
동화약품,000020,2016-07-19,10050,27931470.0,280711273500.0
동화약품,000020,2016-07-20,9970,27931470.0,278476755900.0
동화약품,000020,2016-07-21,9870,27931470.0,275683608900.0
동화약품,000020,2016-07-22,9990,27931470.0,279035385300.0
동화약품,000020,2016-07-25,9990,27931470.0,279035385300.0
동화약품,000020,2016-07-26,10200,27931470.0,284900994000.0
동화약품,000020,2016-07-27,9970,27931470.0,278476755900.0
동화약품,000020,2016-07-28,9920,27931470.0,277080182400.0
동화약품,000020,2016-07-29,9920,27931470.0,277080182400.0
동화약품,000020,2016-08-01,9590,27931470.0,267862797300.0
동화약품,000020,2016-08-02,9610,27931470.0,268421426700.0
동화약품,000020,2016-08-03,9570,27931470.0,267304167900.0
동화약품,000020,2016-08-04,9510,27931470.0,265628279700.0
동화약품,000020,2016-08-05,9420,27931470.0,263114447400.0
동화약품,000020,2016-08-08,9320,27931470.0,260321300400.0
동화약품,000020,2016-08-09,9600,27931470.0,268142112000.0
동화약품,000020,2016-08-10,9820,27931470.0,274287035400.0
동화약품,000020,2016-08-11,9660,27931470.0,269818000200.0
동화약품,000020,2016-08-12,9680,27931470.0,270376629600.0
동화약품,000020,2016-08-16,9560,27931470.0,267024853200.0
동화약품,000020,2016-08-17,9410,27931470.0,262835132700.0
동화약품,000020,2016-08-18,9330,27931470.0,260600615100.0
동화약품,000020,2016-08-19,9290,27931470.0,259483356300.0
동화약품,000020,2016-08-22,9090,27931470.0,253897062300.0
동화약품,000020,2016-08-23,9260,27931470.0,258645412200.0
동화약품,000020,2016-08-24,9130,27931470.0,255014321100.0
동화약품,000020,2016-08-25,9070,27931470.0,253338432900.0
동화약품,000020,2016-08-26,9000,27931470.0,251383230000.0
동화약품,000020,2016-08-29,9150,27931470.0,255572950500.0
동화약품,000020,2016-08-30,9090,27931470.0,253897062300.0
동화약품,000020,2016-08-31,8830,27931470.0,246634880100.0
동화약품,000020,2016-09-01,8830,27931470.0,246634880100.0
동화약품,000020,2016-09-02,9010,27931470.0,251662544700.0
동화약품,000020,2016-09-05,9530,27931470.0,266186909100.0
동화약품,000020,2016-09-06,9370,27931470.0,261717873900.0
동화약품,000020,2016-09-07,9230,27931470.0,257807468100.0
동화약품,000020,2016-09-08,9230,27931470.0,257807468100.0
동화약품,000020,2016-09-09,9170,27931470.0,256131579900.0
동화약품,000020,2016-09-12,8920,27931470.0,249148712400.0
